,workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,WorkoutStatistics,device
32,HKWorkoutActivityTypeFunctionalStrengthTraining,37.50243298212687,min,Krithi’s Apple Watch,9.3.1,2023-03-09 13:33:22 -0400,2023-03-09 12:55:50 -0400,2023-03-09 13:33:20 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-09 12:55:50 -0400', 'endDate': '2023-03-09 13:33:20 -0400', 'sum': '141.908', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
33,HKWorkoutActivityTypeWalking,13.29159269928932,min,Krithi’s Apple Watch,9.3.1,2023-03-09 13:53:39 -0400,2023-03-09 13:40:21 -0400,2023-03-09 13:53:38 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-09 13:40:21 -0400', 'endDate': '2023-03-09 13:53:38 -0400', 'sum': '1.0117', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
34,HKWorkoutActivityTypeFunctionalStrengthTraining,29.88292044997215,min,Krithi’s Apple Watch,9.3.1,2023-03-12 12:44:13 -0400,2023-03-12 12:14:19 -0400,2023-03-12 12:44:12 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-12 12:14:19 -0400', 'endDate': '2023-03-12 12:44:12 -0400', 'sum': '71.317', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
35,HKWorkoutActivityTypeWalking,34.58651659289996,min,Krithi’s Apple Watch,9.3.1,2023-03-12 13:24:52 -0400,2023-03-12 12:50:15 -0400,2023-03-12 13:24:50 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-12 12:50:15 -0400', 'endDate': '2023-03-12 13:24:50 -0400', 'sum': '2.74497', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
36,HKWorkoutActivityTypeFunctionalStrengthTraining,43.88973228335381,min,Krithi’s Apple Watch,9.3.1,2023-03-13 12:55:32 -0400,2023-03-13 12:11:36 -0400,2023-03-13 12:55:30 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-13 12:11:36 -0400', 'endDate': '2023-03-13 12:55:30 -0400', 'sum': '157.056', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
37,HKWorkoutActivityTypeWalking,31.22685546477636,min,Krithi’s Apple Watch,9.3.1,2023-03-15 12:57:50 -0400,2023-03-15 12:26:34 -0400,2023-03-15 12:57:48 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-15 12:26:34 -0400', 'endDate': '2023-03-15 12:57:48 -0400', 'sum': '2.85609', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
38,HKWorkoutActivityTypeWalking,11.82948860327403,min,Krithi’s Apple Watch,9.3.1,2023-03-16 12:04:18 -0400,2023-03-16 11:52:28 -0400,2023-03-16 12:04:18 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-16 11:52:28 -0400', 'endDate': '2023-03-16 12:04:18 -0400', 'sum': '0.93279', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
39,HKWorkoutActivityTypeFunctionalStrengthTraining,26.06189118425051,min,Krithi’s Apple Watch,9.3.1,2023-03-16 12:44:23 -0400,2023-03-16 12:18:18 -0400,2023-03-16 12:44:22 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-16 12:18:18 -0400', 'endDate': '2023-03-16 12:44:22 -0400', 'sum': '118.497', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
40,HKWorkoutActivityTypeWalking,11.12820824980736,min,Krithi’s Apple Watch,9.3.1,2023-03-16 12:55:48 -0400,2023-03-16 12:44:40 -0400,2023-03-16 12:55:47 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-16 12:44:40 -0400', 'endDate': '2023-03-16 12:55:47 -0400', 'sum': '1.02574', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
41,HKWorkoutActivityTypeWalking,36.67731761733691,min,Krithi’s Apple Watch,9.3.1,2023-03-18 18:24:57 -0400,2023-03-18 17:48:14 -0400,2023-03-18 18:24:54 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-18 17:48:14 -0400', 'endDate': '2023-03-18 18:24:54 -0400', 'sum': '2.81733', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
42,HKWorkoutActivityTypeWalking,16.09021608432134,min,Krithi’s Apple Watch,9.3.1,2023-03-19 10:31:00 -0400,2023-03-19 10:14:53 -0400,2023-03-19 10:30:59 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-19 10:14:53 -0400', 'endDate': '2023-03-19 10:30:59 -0400', 'sum': '1.14859', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
43,HKWorkoutActivityTypeFunctionalStrengthTraining,43.90410125056903,min,Krithi’s Apple Watch,9.3.1,2023-03-19 11:16:03 -0400,2023-03-19 10:31:10 -0400,2023-03-19 11:16:01 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-19 10:31:10 -0400', 'endDate': '2023-03-19 11:16:01 -0400', 'sum': '216.317', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
44,HKWorkoutActivityTypeFunctionalStrengthTraining,21.95161719918251,min,Krithi’s Apple Watch,9.3.1,2023-03-20 12:48:48 -0400,2023-03-20 12:26:49 -0400,2023-03-20 12:48:47 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-20 12:26:49 -0400', 'endDate': '2023-03-20 12:48:47 -0400', 'sum': '92.4053', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
45,HKWorkoutActivityTypeWalking,13.93475398421288,min,Krithi’s Apple Watch,9.3.1,2023-03-20 13:02:56 -0400,2023-03-20 12:48:59 -0400,2023-03-20 13:02:55 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-20 12:48:59 -0400', 'endDate': '2023-03-20 13:02:55 -0400', 'sum': '1.08238', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
46,HKWorkoutActivityTypeWalking,49.97706962227821,min,Krithi’s Apple Watch,9.3.1,2023-03-20 18:39:35 -0400,2023-03-20 17:49:35 -0400,2023-03-20 18:39:33 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-20 17:49:35 -0400', 'endDate': '2023-03-20 18:39:33 -0400', 'sum': '3.60756', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
47,HKWorkoutActivityTypeWalking,14.30547649065653,min,Krithi’s Apple Watch,9.3.1,2023-03-22 17:16:13 -0400,2023-03-22 17:01:54 -0400,2023-03-22 17:16:12 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-22 17:01:54 -0400', 'endDate': '2023-03-22 17:16:12 -0400', 'sum': '1.10982', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
48,HKWorkoutActivityTypeFunctionalStrengthTraining,35.89072624842326,min,Krithi’s Apple Watch,9.3.1,2023-03-22 18:07:15 -0400,2023-03-22 17:31:20 -0400,2023-03-22 18:07:13 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-22 17:31:20 -0400', 'endDate': '2023-03-22 18:07:13 -0400', 'sum': '144.855', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
49,HKWorkoutActivityTypeWalking,25.67442013422648,min,Krithi’s Apple Watch,9.3.1,2023-03-22 18:35:16 -0400,2023-03-22 18:09:34 -0400,2023-03-22 18:35:15 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-22 18:09:34 -0400', 'endDate': '2023-03-22 18:35:15 -0400', 'sum': '1.9122', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
50,HKWorkoutActivityTypeWalking,37.3416083474954,min,Krithi’s Apple Watch,9.3.1,2023-03-23 12:50:26 -0400,2023-03-23 12:13:03 -0400,2023-03-23 12:50:24 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-23 12:13:03 -0400', 'endDate': '2023-03-23 12:50:24 -0400', 'sum': '2.82195', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
51,HKWorkoutActivityTypeElliptical,6.318983896573385,min,Krithi’s Apple Watch,9.3.1,2023-03-24 11:53:32 -0400,2023-03-24 11:47:12 -0400,2023-03-24 11:53:31 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-24 11:47:12 -0400', 'endDate': '2023-03-24 11:53:31 -0400', 'sum': '34.0416', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
52,HKWorkoutActivityTypeFunctionalStrengthTraining,40,min,Health,16.0,2023-03-24 14:12:48 -0400,2023-03-24 12:00:00 -0400,2023-03-24 12:40:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-24 12:00:00 -0400', 'endDate': '2023-03-24 12:40:00 -0400', 'sum': '85', 'unit': 'Cal'}",
53,HKWorkoutActivityTypeWalking,26.24386030038198,min,Krithi’s Apple Watch,9.3.1,2023-03-24 13:28:42 -0400,2023-03-24 13:02:25 -0400,2023-03-24 13:28:40 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-24 13:02:25 -0400', 'endDate': '2023-03-24 13:28:40 -0400', 'sum': '1.32669', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
54,HKWorkoutActivityTypeWalking,17.90247385104497,min,Krithi’s Apple Watch,9.3.1,2023-03-24 13:46:59 -0400,2023-03-24 13:29:04 -0400,2023-03-24 13:46:58 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-24 13:29:04 -0400', 'endDate': '2023-03-24 13:46:58 -0400', 'sum': '1.32524', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
55,HKWorkoutActivityTypeRunning,7.534555143117904,min,Krithi’s Apple Watch,9.3.1,2023-03-25 14:52:16 -0400,2023-03-25 14:44:43 -0400,2023-03-25 14:52:15 -0400,"{'type': 'HKQuantityTypeIdentifierHeartRate', 'startDate': '2023-03-25 14:44:43 -0400', 'endDate': '2023-03-25 14:52:15 -0400', 'average': '143.365', 'minimum': '111', 'maximum': '177', 'unit': 'count/min'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
56,HKWorkoutActivityTypeFunctionalStrengthTraining,64.62651593287787,min,Krithi’s Apple Watch,9.3.1,2023-03-25 16:08:30 -0400,2023-03-25 14:52:25 -0400,2023-03-25 16:08:27 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-25 14:52:25 -0400', 'endDate': '2023-03-25 16:08:27 -0400', 'sum': '291.709', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
