"workoutActivityType","duration(mins)","sourceName","creationDate","startDate","endDate","WorkoutStatistics"
"HighIntensityIntervalTraining","43.43","Orangetheory","2023-08-21 10:57:46 -0400","2022-03-01 20:30:00 -0400","2022-03-01 21:13:26 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2022-03-01 20:30:00 -0400', 'endDate': '2022-03-01 21:13:26 -0400', 'sum': '531', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","56.32","Orangetheory","2023-08-21 10:57:46 -0400","2022-03-05 10:30:00 -0400","2022-03-05 11:26:19 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2022-03-05 10:30:00 -0400', 'endDate': '2022-03-05 11:26:19 -0400', 'sum': '619', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","44.7","Orangetheory","2023-08-21 10:57:46 -0400","2022-03-06 09:30:00 -0400","2022-03-06 10:14:42 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2022-03-06 09:30:00 -0400', 'endDate': '2022-03-06 10:14:42 -0400', 'sum': '435', 'unit': 'Cal'}"
"Running","12.25","Krithi’s Apple Watch","2023-03-02 13:04:11 -0400","2023-03-02 12:51:55 -0400","2023-03-02 13:04:10 -0400","{'type': 'HeartRate', 'startDate': '2023-03-02 12:51:55 -0400', 'endDate': '2023-03-02 13:04:10 -0400', 'average': '139.157', 'minimum': '102', 'maximum': '179', 'unit': 'count/min'}"
"FunctionalStrengthTraining","37.39","Krithi’s Apple Watch","2023-03-02 13:45:00 -0400","2023-03-02 13:07:35 -0400","2023-03-02 13:44:58 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-02 13:07:35 -0400', 'endDate': '2023-03-02 13:44:58 -0400', 'sum': '184.543', 'unit': 'Cal'}"
"Walking","19.23","Krithi’s Apple Watch","2023-03-03 09:46:32 -0400","2023-03-03 09:27:18 -0400","2023-03-03 09:46:31 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-03 09:27:18 -0400', 'endDate': '2023-03-03 09:46:31 -0400', 'sum': '1.55609', 'unit': 'km'}"
"Walking","13.74","Krithi’s Apple Watch","2023-03-04 13:18:45 -0400","2023-03-04 13:05:00 -0400","2023-03-04 13:18:44 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-04 13:05:00 -0400', 'endDate': '2023-03-04 13:18:44 -0400', 'sum': '1.17291', 'unit': 'km'}"
"FunctionalStrengthTraining","56.29","Krithi’s Apple Watch","2023-03-04 14:15:34 -0400","2023-03-04 13:19:14 -0400","2023-03-04 14:15:32 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-04 13:19:14 -0400', 'endDate': '2023-03-04 14:15:32 -0400', 'sum': '138.749', 'unit': 'Cal'}"
"Walking","42.92","Krithi’s Apple Watch","2023-03-05 18:32:14 -0400","2023-03-05 17:49:16 -0400","2023-03-05 18:32:11 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-05 17:49:16 -0400', 'endDate': '2023-03-05 18:32:11 -0400', 'sum': '3.65362', 'unit': 'km'}"
"Running","11.77","Krithi’s Apple Watch","2023-03-06 21:42:30 -0400","2023-03-06 21:30:43 -0400","2023-03-06 21:42:29 -0400","{'type': 'HeartRate', 'startDate': '2023-03-06 21:30:43 -0400', 'endDate': '2023-03-06 21:42:29 -0400', 'average': '161.292', 'minimum': '132', 'maximum': '176', 'unit': 'count/min'}"
"FunctionalStrengthTraining","52.12","Krithi’s Apple Watch","2023-03-07 18:47:32 -0400","2023-03-07 17:55:23 -0400","2023-03-07 18:47:30 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-07 17:55:23 -0400', 'endDate': '2023-03-07 18:47:30 -0400', 'sum': '182.801', 'unit': 'Cal'}"
"Walking","28.24","Krithi’s Apple Watch","2023-03-07 19:16:06 -0400","2023-03-07 18:47:50 -0400","2023-03-07 19:16:04 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-07 18:47:50 -0400', 'endDate': '2023-03-07 19:16:04 -0400', 'sum': '2.32517', 'unit': 'km'}"
"FunctionalStrengthTraining","37.5","Krithi’s Apple Watch","2023-03-09 13:33:22 -0400","2023-03-09 12:55:50 -0400","2023-03-09 13:33:20 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-09 12:55:50 -0400', 'endDate': '2023-03-09 13:33:20 -0400', 'sum': '141.908', 'unit': 'Cal'}"
"Walking","13.29","Krithi’s Apple Watch","2023-03-09 13:53:39 -0400","2023-03-09 13:40:21 -0400","2023-03-09 13:53:38 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-09 13:40:21 -0400', 'endDate': '2023-03-09 13:53:38 -0400', 'sum': '1.0117', 'unit': 'km'}"
"FunctionalStrengthTraining","29.88","Krithi’s Apple Watch","2023-03-12 12:44:13 -0400","2023-03-12 12:14:19 -0400","2023-03-12 12:44:12 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-12 12:14:19 -0400', 'endDate': '2023-03-12 12:44:12 -0400', 'sum': '71.317', 'unit': 'Cal'}"
"Walking","34.59","Krithi’s Apple Watch","2023-03-12 13:24:52 -0400","2023-03-12 12:50:15 -0400","2023-03-12 13:24:50 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-12 12:50:15 -0400', 'endDate': '2023-03-12 13:24:50 -0400', 'sum': '2.74497', 'unit': 'km'}"
"FunctionalStrengthTraining","43.89","Krithi’s Apple Watch","2023-03-13 12:55:32 -0400","2023-03-13 12:11:36 -0400","2023-03-13 12:55:30 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-13 12:11:36 -0400', 'endDate': '2023-03-13 12:55:30 -0400', 'sum': '157.056', 'unit': 'Cal'}"
"Walking","31.23","Krithi’s Apple Watch","2023-03-15 12:57:50 -0400","2023-03-15 12:26:34 -0400","2023-03-15 12:57:48 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-15 12:26:34 -0400', 'endDate': '2023-03-15 12:57:48 -0400', 'sum': '2.85609', 'unit': 'km'}"
"Walking","11.83","Krithi’s Apple Watch","2023-03-16 12:04:18 -0400","2023-03-16 11:52:28 -0400","2023-03-16 12:04:18 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-16 11:52:28 -0400', 'endDate': '2023-03-16 12:04:18 -0400', 'sum': '0.93279', 'unit': 'km'}"
"FunctionalStrengthTraining","26.06","Krithi’s Apple Watch","2023-03-16 12:44:23 -0400","2023-03-16 12:18:18 -0400","2023-03-16 12:44:22 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-16 12:18:18 -0400', 'endDate': '2023-03-16 12:44:22 -0400', 'sum': '118.497', 'unit': 'Cal'}"
"Walking","11.13","Krithi’s Apple Watch","2023-03-16 12:55:48 -0400","2023-03-16 12:44:40 -0400","2023-03-16 12:55:47 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-16 12:44:40 -0400', 'endDate': '2023-03-16 12:55:47 -0400', 'sum': '1.02574', 'unit': 'km'}"
"Walking","36.68","Krithi’s Apple Watch","2023-03-18 18:24:57 -0400","2023-03-18 17:48:14 -0400","2023-03-18 18:24:54 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-18 17:48:14 -0400', 'endDate': '2023-03-18 18:24:54 -0400', 'sum': '2.81733', 'unit': 'km'}"
"Walking","16.09","Krithi’s Apple Watch","2023-03-19 10:31:00 -0400","2023-03-19 10:14:53 -0400","2023-03-19 10:30:59 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-19 10:14:53 -0400', 'endDate': '2023-03-19 10:30:59 -0400', 'sum': '1.14859', 'unit': 'km'}"
"FunctionalStrengthTraining","43.9","Krithi’s Apple Watch","2023-03-19 11:16:03 -0400","2023-03-19 10:31:10 -0400","2023-03-19 11:16:01 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-19 10:31:10 -0400', 'endDate': '2023-03-19 11:16:01 -0400', 'sum': '216.317', 'unit': 'Cal'}"
"FunctionalStrengthTraining","21.95","Krithi’s Apple Watch","2023-03-20 12:48:48 -0400","2023-03-20 12:26:49 -0400","2023-03-20 12:48:47 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-20 12:26:49 -0400', 'endDate': '2023-03-20 12:48:47 -0400', 'sum': '92.4053', 'unit': 'Cal'}"
"Walking","13.93","Krithi’s Apple Watch","2023-03-20 13:02:56 -0400","2023-03-20 12:48:59 -0400","2023-03-20 13:02:55 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-20 12:48:59 -0400', 'endDate': '2023-03-20 13:02:55 -0400', 'sum': '1.08238', 'unit': 'km'}"
"Walking","49.98","Krithi’s Apple Watch","2023-03-20 18:39:35 -0400","2023-03-20 17:49:35 -0400","2023-03-20 18:39:33 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-20 17:49:35 -0400', 'endDate': '2023-03-20 18:39:33 -0400', 'sum': '3.60756', 'unit': 'km'}"
"Walking","14.31","Krithi’s Apple Watch","2023-03-22 17:16:13 -0400","2023-03-22 17:01:54 -0400","2023-03-22 17:16:12 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-22 17:01:54 -0400', 'endDate': '2023-03-22 17:16:12 -0400', 'sum': '1.10982', 'unit': 'km'}"
"FunctionalStrengthTraining","35.89","Krithi’s Apple Watch","2023-03-22 18:07:15 -0400","2023-03-22 17:31:20 -0400","2023-03-22 18:07:13 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-22 17:31:20 -0400', 'endDate': '2023-03-22 18:07:13 -0400', 'sum': '144.855', 'unit': 'Cal'}"
"Walking","25.67","Krithi’s Apple Watch","2023-03-22 18:35:16 -0400","2023-03-22 18:09:34 -0400","2023-03-22 18:35:15 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-22 18:09:34 -0400', 'endDate': '2023-03-22 18:35:15 -0400', 'sum': '1.9122', 'unit': 'km'}"
"Walking","37.34","Krithi’s Apple Watch","2023-03-23 12:50:26 -0400","2023-03-23 12:13:03 -0400","2023-03-23 12:50:24 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-23 12:13:03 -0400', 'endDate': '2023-03-23 12:50:24 -0400', 'sum': '2.82195', 'unit': 'km'}"
"Elliptical","6.32","Krithi’s Apple Watch","2023-03-24 11:53:32 -0400","2023-03-24 11:47:12 -0400","2023-03-24 11:53:31 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-24 11:47:12 -0400', 'endDate': '2023-03-24 11:53:31 -0400', 'sum': '34.0416', 'unit': 'Cal'}"
"FunctionalStrengthTraining","40","Health","2023-03-24 14:12:48 -0400","2023-03-24 12:00:00 -0400","2023-03-24 12:40:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-24 12:00:00 -0400', 'endDate': '2023-03-24 12:40:00 -0400', 'sum': '85', 'unit': 'Cal'}"
"Walking","26.24","Krithi’s Apple Watch","2023-03-24 13:28:42 -0400","2023-03-24 13:02:25 -0400","2023-03-24 13:28:40 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-24 13:02:25 -0400', 'endDate': '2023-03-24 13:28:40 -0400', 'sum': '1.32669', 'unit': 'km'}"
"Walking","17.9","Krithi’s Apple Watch","2023-03-24 13:46:59 -0400","2023-03-24 13:29:04 -0400","2023-03-24 13:46:58 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-24 13:29:04 -0400', 'endDate': '2023-03-24 13:46:58 -0400', 'sum': '1.32524', 'unit': 'km'}"
"Running","7.53","Krithi’s Apple Watch","2023-03-25 14:52:16 -0400","2023-03-25 14:44:43 -0400","2023-03-25 14:52:15 -0400","{'type': 'HeartRate', 'startDate': '2023-03-25 14:44:43 -0400', 'endDate': '2023-03-25 14:52:15 -0400', 'average': '143.365', 'minimum': '111', 'maximum': '177', 'unit': 'count/min'}"
"FunctionalStrengthTraining","64.63","Krithi’s Apple Watch","2023-03-25 16:08:30 -0400","2023-03-25 14:52:25 -0400","2023-03-25 16:08:27 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-25 14:52:25 -0400', 'endDate': '2023-03-25 16:08:27 -0400', 'sum': '291.709', 'unit': 'Cal'}"
"Walking","12.22","Krithi’s Apple Watch","2023-03-25 16:29:11 -0400","2023-03-25 16:16:56 -0400","2023-03-25 16:29:10 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-25 16:16:56 -0400', 'endDate': '2023-03-25 16:29:10 -0400', 'sum': '0.878767', 'unit': 'km'}"
"Walking","20.92","Krithi’s Apple Watch","2023-03-25 21:33:11 -0400","2023-03-25 21:12:15 -0400","2023-03-25 21:33:10 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-25 21:12:15 -0400', 'endDate': '2023-03-25 21:33:10 -0400', 'sum': '1.48902', 'unit': 'km'}"
"Walking","23.49","Krithi’s Apple Watch","2023-03-26 19:34:57 -0400","2023-03-26 19:11:26 -0400","2023-03-26 19:34:56 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-26 19:11:26 -0400', 'endDate': '2023-03-26 19:34:56 -0400', 'sum': '1.47684', 'unit': 'km'}"
"Walking","6.54","Krithi’s Apple Watch","2023-03-30 12:04:39 -0400","2023-03-30 11:58:06 -0400","2023-03-30 12:04:39 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-03-30 11:58:06 -0400', 'endDate': '2023-03-30 12:04:39 -0400', 'sum': '0.679702', 'unit': 'km'}"
"FunctionalStrengthTraining","51.01","Krithi’s Apple Watch","2023-03-30 12:55:53 -0400","2023-03-30 12:04:50 -0400","2023-03-30 12:55:50 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-03-30 12:04:50 -0400', 'endDate': '2023-03-30 12:55:50 -0400', 'sum': '258.795', 'unit': 'Cal'}"
"Running","11.45","Krithi’s Apple Watch","2023-04-01 15:05:51 -0400","2023-04-01 14:54:23 -0400","2023-04-01 15:05:50 -0400","{'type': 'HeartRate', 'startDate': '2023-04-01 14:54:23 -0400', 'endDate': '2023-04-01 15:05:50 -0400', 'average': '147.384', 'minimum': '124', 'maximum': '178', 'unit': 'count/min'}"
"FunctionalStrengthTraining","66.84","Krithi’s Apple Watch","2023-04-01 16:12:57 -0400","2023-04-01 15:06:04 -0400","2023-04-01 16:12:54 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-04-01 15:06:04 -0400', 'endDate': '2023-04-01 16:12:54 -0400', 'sum': '337.157', 'unit': 'Cal'}"
"TraditionalStrengthTraining","60","Health","2023-04-02 15:50:16 -0400","2023-04-02 14:00:00 -0400","2023-04-02 15:00:00 -0400",""
"Walking","20.54","Krithi’s Apple Watch","2023-04-03 17:41:54 -0400","2023-04-03 17:21:21 -0400","2023-04-03 17:41:53 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-03 17:21:21 -0400', 'endDate': '2023-04-03 17:41:53 -0400', 'sum': '1.62207', 'unit': 'km'}"
"Walking","17.29","Krithi’s Apple Watch","2023-04-03 17:59:23 -0400","2023-04-03 17:42:04 -0400","2023-04-03 17:59:21 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-03 17:42:04 -0400', 'endDate': '2023-04-03 17:59:21 -0400', 'sum': '1.20539', 'unit': 'km'}"
"Walking","40.11","Krithi’s Apple Watch","2023-04-04 13:18:53 -0400","2023-04-04 12:38:45 -0400","2023-04-04 13:18:51 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-04 12:38:45 -0400', 'endDate': '2023-04-04 13:18:51 -0400', 'sum': '1.63528', 'unit': 'km'}"
"Walking","0","Health","2023-04-04 22:44:18 -0400","2023-04-04 22:43:00 -0400","2023-04-04 22:43:00 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-04 22:43:00 -0400', 'endDate': '2023-04-04 22:43:00 -0400', 'sum': '0.5', 'unit': 'km'}"
"FunctionalStrengthTraining","38.29","Krithi’s Apple Watch","2023-04-05 12:50:42 -0400","2023-04-05 12:12:22 -0400","2023-04-05 12:50:39 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-04-05 12:12:22 -0400', 'endDate': '2023-04-05 12:50:39 -0400', 'sum': '124.772', 'unit': 'Cal'}"
"Walking","30.02","Krithi’s Apple Watch","2023-04-07 17:19:08 -0400","2023-04-07 16:49:05 -0400","2023-04-07 17:19:07 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-07 16:49:05 -0400', 'endDate': '2023-04-07 17:19:07 -0400', 'sum': '1.71363', 'unit': 'km'}"
"Walking","28.11","Krithi’s Apple Watch","2023-04-08 23:03:14 -0400","2023-04-08 22:35:06 -0400","2023-04-08 23:03:12 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-08 22:35:06 -0400', 'endDate': '2023-04-08 23:03:12 -0400', 'sum': '1.86038', 'unit': 'km'}"
"Walking","65.34","Krithi’s Apple Watch","2023-04-09 14:16:23 -0400","2023-04-09 13:10:58 -0400","2023-04-09 14:16:19 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-09 13:10:58 -0400', 'endDate': '2023-04-09 14:16:19 -0400', 'sum': '4.31362', 'unit': 'km'}"
"Walking","30.78","Krithi’s Apple Watch","2023-04-09 23:29:21 -0400","2023-04-09 22:58:33 -0400","2023-04-09 23:29:19 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-09 22:58:33 -0400', 'endDate': '2023-04-09 23:29:19 -0400', 'sum': '1.80206', 'unit': 'km'}"
"Walking","22.55","Krithi’s Apple Watch","2023-04-09 23:58:38 -0400","2023-04-09 23:36:04 -0400","2023-04-09 23:58:37 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-09 23:36:04 -0400', 'endDate': '2023-04-09 23:58:37 -0400', 'sum': '1.66498', 'unit': 'km'}"
"Walking","20.33","Krithi’s Apple Watch","2023-04-10 14:28:42 -0400","2023-04-10 14:08:21 -0400","2023-04-10 14:28:41 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-10 14:08:21 -0400', 'endDate': '2023-04-10 14:28:41 -0400', 'sum': '1.22814', 'unit': 'km'}"
"Walking","16.46","Krithi’s Apple Watch","2023-04-10 14:49:10 -0400","2023-04-10 14:32:42 -0400","2023-04-10 14:49:09 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-10 14:32:42 -0400', 'endDate': '2023-04-10 14:49:09 -0400', 'sum': '1.26246', 'unit': 'km'}"
"Walking","14.2","Krithi’s Apple Watch","2023-04-11 11:44:58 -0400","2023-04-11 11:30:45 -0400","2023-04-11 11:44:57 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-11 11:30:45 -0400', 'endDate': '2023-04-11 11:44:57 -0400', 'sum': '1.00571', 'unit': 'km'}"
"TraditionalStrengthTraining","35","Health","2023-04-11 12:30:14 -0400","2023-04-11 11:45:00 -0400","2023-04-11 12:20:00 -0400",""
"Walking","39.34","Krithi’s Apple Watch","2023-04-14 12:53:18 -0400","2023-04-14 12:13:55 -0400","2023-04-14 12:53:15 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-14 12:13:55 -0400', 'endDate': '2023-04-14 12:53:15 -0400', 'sum': '3.35783', 'unit': 'km'}"
"Walking","29.38","Krithi’s Apple Watch","2023-04-18 12:53:29 -0400","2023-04-18 12:24:04 -0400","2023-04-18 12:53:27 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-18 12:24:04 -0400', 'endDate': '2023-04-18 12:53:27 -0400', 'sum': '3.00953', 'unit': 'km'}"
"Walking","37.46","Krithi’s Apple Watch","2023-04-25 18:52:13 -0400","2023-04-25 18:14:42 -0400","2023-04-25 18:52:10 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-25 18:14:42 -0400', 'endDate': '2023-04-25 18:52:10 -0400', 'sum': '1.38723', 'unit': 'km'}"
"Walking","20.88","Krithi’s Apple Watch","2023-04-26 15:58:02 -0400","2023-04-26 15:37:08 -0400","2023-04-26 15:58:01 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-26 15:37:08 -0400', 'endDate': '2023-04-26 15:58:01 -0400', 'sum': '1.38806', 'unit': 'km'}"
"Walking","17.97","Krithi’s Apple Watch","2023-04-29 15:24:40 -0400","2023-04-29 15:06:41 -0400","2023-04-29 15:24:39 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-29 15:06:41 -0400', 'endDate': '2023-04-29 15:24:39 -0400', 'sum': '1.27294', 'unit': 'km'}"
"Walking","34.65","Krithi’s Apple Watch","2023-04-30 09:35:37 -0400","2023-04-30 09:00:57 -0400","2023-04-30 09:35:36 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-30 09:00:57 -0400', 'endDate': '2023-04-30 09:35:36 -0400', 'sum': '2.43777', 'unit': 'km'}"
